specie,variable,variation,converge,iterations,gradient,init_value,final_value,init_point,final_point
P-vdW (HO--HF),φ HOH'F,5,True,1,6.7e-06,-22.337467975635104,-22.337468844495273,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.07001500000000001]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,0,True,1,6.3e-06,-22.33746796842355,-22.337468849351822,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.0737]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,5,True,1,7.3e-06,-22.337467960841877,-22.337468844368434,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.077385]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,10,True,2,3.6e-06,-22.337467952890425,-22.337468773918154,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.08107]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,15,True,2,5.4e-06,-22.337467944569237,-22.337468770104323,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.084755]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,20,True,5,6.6e-06,-22.3374679358781,-22.33746868628091,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.08844]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
P-vdW (HO--HF),φ HOH'F,25,True,1,5.3e-06,-22.337467926817194,-22.337468787293513,"[0.9728, 1.77, 0.9354, 108.6504, 173.6165, -0.092125]","[0.9728, 1.77, 0.935, 100.0, 170.0, 0.0]"
HO+HF,R HO,25,True,6,1.9e-08,45.424281106299674,-16.151340786432296,"[0.7296, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,20,True,5,1.4e-07,18.259587622785915,-16.15134078643226,"[0.77824, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,15,True,5,1.1e-08,0.8538918107444595,-16.151340786432097,"[0.82688, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,10,True,4,9.4e-07,-9.472878742816146,-16.15134078643203,"[0.87552, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,5,True,4,1.8e-08,-14.668005487651385,-16.15134078643204,"[0.92416, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,0,True,1,1.6e-06,-16.15134046030466,-16.151340786432172,"[0.9728, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313416, 300.0, 300.0, 300.0]"
HO+HF,R HO,5,True,4,8.5e-09,-14.967652911405478,-16.151340786432307,"[1.02144, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,10,True,5,6.0e-09,-11.892345621869522,-16.151340786432264,"[1.07008, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,15,True,6,2.6e-09,-7.504541759931302,-16.15134078643199,"[1.11872, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R HO,20,False,1,0.0e+00,-2.2382983213205416,115.302739153,"[1.16736, 20, 0.9223, 300, 300, 300]","[0.6694746688198318, 20.0, 0.923975160481957, 300.0, 300.0, 300.0]"
HO+HF,R HO,25,False,1,0.0e+00,3.5807601059499965,115.302739153,"[1.216, 20, 0.9223, 300, 300, 300]","[0.2536012171804354, 20.0, 0.9262804958154539, 300.0, 300.0, 300.0]"
HO+HF,R H'F,25,True,6,1.2e-08,51.41025391796252,-16.151340786432158,"[0.9728, 20, 0.691725, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,20,True,5,1.4e-07,21.61226357079115,-16.15134078643212,"[0.9728, 20, 0.73784, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,15,True,5,3.8e-09,2.557052768486155,-16.151340786432048,"[0.9728, 20, 0.783955, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,10,True,4,7.1e-07,-8.773199985589486,-16.151340786432048,"[0.9728, 20, 0.83007, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,5,True,4,1.1e-08,-14.504811029444424,-16.15134078643214,"[0.9728, 20, 0.876185, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,0,True,1,1.6e-06,-16.15134046030466,-16.151340786432172,"[0.9728, 20, 0.9223, 300, 300, 300]","[0.97281898, 20.0, 0.922313416, 300.0, 300.0, 300.0]"
HO+HF,R H'F,5,True,4,3.3e-09,-14.825470189690664,-16.151340786432304,"[0.9728, 20, 0.968415, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,10,True,5,2.1e-08,-11.365543741235488,-16.151340786432222,"[0.9728, 20, 1.01453, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,15,True,6,7.3e-09,-6.40954104639811,-16.15134078643211,"[0.9728, 20, 1.060645, 300, 300, 300]","[0.97281898, 20.0, 0.922313417, 300.0, 300.0, 300.0]"
HO+HF,R H'F,20,False,1,0.0e+00,-0.4417949575797022,115.302739153,"[0.9728, 20, 1.10676, 300, 300, 300]","[0.9732552507479563, 20.0, 0.6496302685174672, 300.0, 300.0, 300.0]"
HO+HF,R H'F,25,False,1,0.0e+00,6.17366539868414,115.302739153,"[0.9728, 20, 1.152875, 300, 300, 300]","[0.973276316721896, 20.0, 0.30357936580895517, 300.0, 300.0, 300.0]"
