specie,variable,variation,converge,iterations,init_value,final_value,init_point,final_point
P-vdW (HO--HF),φ HOH'F,20,True,1,-22.336334548863675,-22.33633524530702,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 9.136800000000001]","[0.9728235860095051, 1.7700013746413037, 0.9354247538709446, 108.67000005757639, 173.63790006014003, 9.13679979145832]"
P-vdW (HO--HF),φ HOH'F,25,True,1,-22.33623815341067,-22.33623884949187,"[0.9728, 1.77, 0.9354, 108.67, 173.6379, 9.5175]","[0.9728238511482324, 1.7700012900938702, 0.9354245210101488, 108.67000006511553, 173.6379000680817, 9.517499782500103]"
HO+HF,R HO,-25,True,16,45.424937875074384,-18.667351793346654,"[0.7296, 10, 0.9223, 0, 0, 0]","[0.9735726305681786, 3.997448276058699, 0.9220016634783225, 0.0, 0.0, 0.0]"
HO+HF,R HO,-20,True,22,18.253053807866657,-18.667351793346675,"[0.77824, 10, 0.9223, 0, 0, 0]","[0.9735726304933544, 3.99744828976228, 0.922001663514625, 0.0, 0.0, 0.0]"
HO+HF,R HO,-15,False,0,0,0,"[0.82688, 10, 0.9223, 0, 0, 0]",[]
HO+HF,R HO,-10,False,0,0,0,"[0.87552, 10, 0.9223, 0, 0, 0]",[]
HO+HF,R HO,-5,True,38,-14.683856522844977,-18.667351793346548,"[0.92416, 10, 0.9223, 0, 0, 0]","[0.9735726305029907, 3.9974482947959187, 0.9220016634772098, 0.0, 0.0, 0.0]"
HO+HF,R HO,0,True,13,-16.168746650981166,-16.17268450087766,"[0.9728, 10, 0.9223, 0, 0, 0]","[0.9728522771787687, 9.793066473387421, 0.9223230788791169, 0.0, 0.0, 0.0]"
HO+HF,R HO,5,True,13,-14.986527103762471,-18.6673517933466,"[1.02144, 10, 0.9223, 0, 0, 0]","[0.9735726305667706, 3.9974482901771187, 0.9220016635535445, 0.0, 0.0, 0.0]"
HO+HF,R HO,10,False,0,0,0,"[1.07008, 10, 0.9223, 0, 0, 0]",[]
HO+HF,R HO,15,False,0,0,0,"[1.11872, 10, 0.9223, 0, 0, 0]",[]
HO+HF,R HO,20,True,37,-2.2619199268709855,-18.667351793346565,"[1.16736, 10, 0.9223, 0, 0, 0]","[0.9735726304789205, 3.9974482963169047, 0.9220016635058581, 0.0, 0.0, 0.0]"
HO+HF,R HO,25,True,17,3.5556559993366244,-18.667351793346786,"[1.216, 10, 0.9223, 0, 0, 0]","[0.9735726304894544, 3.9974482831806473, 0.9220016635046383, 0.0, 0.0, 0.0]"
HO+HF,R H'F,-25,False,0,0,0,"[0.9728, 10, 0.691725, 0, 0, 0]",[]
HO+HF,R H'F,-20,True,53,21.605369940139553,-18.667351793346544,"[0.9728, 10, 0.73784, 0, 0, 0]","[0.9735726305493114, 3.9974482975625802, 0.9220016635039228, 0.0, 0.0, 0.0]"
HO+HF,R H'F,-15,True,18,2.544466873136684,-18.667351550500218,"[0.9728, 10, 0.783955, 0, 0, 0]","[0.9735708405023952, 3.9972385078298363, 0.9220008296347758, 0.0, 0.0, 0.0]"
HO+HF,R H'F,-10,False,0,0,0,"[0.9728, 10, 0.83007, 0, 0, 0]",[]
HO+HF,R H'F,-5,True,19,-14.521286096210368,-18.66735179334662,"[0.9728, 10, 0.876185, 0, 0, 0]","[0.9735726304721443, 3.997448266151876, 0.9220016634690229, 0.0, 0.0, 0.0]"
HO+HF,R H'F,0,True,13,-16.168746650981166,-16.17268450087766,"[0.9728, 10, 0.9223, 0, 0, 0]","[0.9728522771787687, 9.793066473387421, 0.9223230788791169, 0.0, 0.0, 0.0]"
HO+HF,R H'F,5,True,32,-14.844371366192947,-18.66735179334651,"[0.9728, 10, 0.968415, 0, 0, 0]","[0.973572630509851, 3.997448298820637, 0.922001663506301, 0.0, 0.0, 0.0]"
HO+HF,R H'F,10,True,483,-11.38698774881143,-16.1732692274107,"[0.9728, 10, 1.01453, 0, 0, 0]","[0.972852997041555, 9.765577644371493, 0.9223492591648208, 0.0, 0.0, 0.0]"
HO+HF,R H'F,15,False,0,0,0,"[0.9728, 10, 1.060645, 0, 0, 0]",[]
HO+HF,R H'F,20,True,251,-0.4716181432639936,-18.66735179334651,"[0.9728, 10, 1.10676, 0, 0, 0]","[0.9735726304919008, 3.9974482968159766, 0.9220016635045483, 0.0, 0.0, 0.0]"
HO+HF,R H'F,25,True,46,6.138576957825375,-20.299869755409222,"[0.9728, 10, 1.152875, 0, 0, 0]","[0.9707502266905663, -1.9016850032270436, 0.9275709682798202, 0.0, 0.0, 0.0]"
P'-vdW (HO--FH),R HO,-25,True,1,115.302739153,44.32401040902023,"[0.730125, 3.9974, 0.922, 17.51, 46.76, 0]","[0.730125, 3.9974, 0.922, 17.50996309401145, 46.75999999999967, 0.0]"
P'-vdW (HO--FH),R HO,-20,True,1,115.302739153,16.637525555411916,"[0.7788, 3.9974, 0.922, 17.51, 46.76, 0]","[0.7788, 3.9974, 0.922, 17.509990000000148, 46.75999999999993, 0.0]"
P'-vdW (HO--FH),R HO,-15,True,1,115.302739153,-1.0353411321886248,"[0.827475, 3.9974, 0.922, 17.51, 46.76, 0]","[0.827475, 3.9974, 0.922, 17.509976243113798, 46.75999999999986, 0.0]"
P'-vdW (HO--FH),R HO,-10,True,1,115.302739153,-11.512444164636845,"[0.87615, 3.9974, 0.922, 17.51, 46.76, 0]","[0.87615, 3.9974, 0.922, 17.50999581063015, 46.75999999999998, 0.0]"
P'-vdW (HO--FH),R HO,-5,True,1,115.302739153,-16.823617539573352,"[0.924825, 3.9974, 0.922, 17.51, 46.76, 0]","[0.924825, 3.9974, 0.922, 17.509985000000118, 46.75999999999993, 0.0]"
P'-vdW (HO--FH),R HO,0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R HO,5,True,1,115.302739153,-17.38186760442961,"[1.022175, 3.9974, 0.922, 17.51, 46.76, 0]","[1.022175, 3.9974, 0.922, 17.509998591571296, 46.75999999999999, 0.0]"
P'-vdW (HO--FH),R HO,10,True,1,115.302739153,-14.462690691433018,"[1.07085, 3.9974, 0.922, 17.51, 46.76, 0]","[1.07085, 3.9974, 0.922, 17.509993334333316, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R HO,15,True,1,115.302739153,-10.242884611040413,"[1.119525, 3.9974, 0.922, 17.51, 46.76, 0]","[1.119525, 3.9974, 0.922, 17.509980000000105, 46.75999999999992, 0.0]"
P'-vdW (HO--FH),R HO,20,True,1,115.302739153,-5.146718633067099,"[1.1682000000000001, 3.9974, 0.922, 17.51, 46.76, 0]","[1.1682000000000001, 3.9974, 0.922, 17.50998000000009, 46.75999999999992, 0.0]"
P'-vdW (HO--FH),R HO,25,True,1,115.302739153,0.512539718798276,"[1.216875, 3.9974, 0.922, 17.51, 46.76, 0]","[1.216875, 3.9974, 0.922, 17.509980000000077, 46.75999999999993, 0.0]"
P'-vdW (HO--FH),R OH',-25,True,1,115.302739153,-13.758102687889476,"[0.9735, 2.99805, 0.922, 17.51, 46.76, 0]","[0.9735, 2.99805, 0.922, 17.509979999997267, 46.76000000000143, 0.0]"
P'-vdW (HO--FH),R OH',-20,True,1,115.302739153,-17.718947262326072,"[0.9735, 3.19792, 0.922, 17.51, 46.76, 0]","[0.9735, 3.19792, 0.922, 17.50998066666578, 46.760000000000495, 0.0]"
P'-vdW (HO--FH),R OH',-15,True,1,115.302739153,-18.997230766975953,"[0.9735, 3.3977899999999996, 0.922, 17.51, 46.76, 0]","[0.9735, 3.3977899999999996, 0.922, 17.50999577407995, 46.76000000000003, 0.0]"
P'-vdW (HO--FH),R OH',-10,True,1,115.302739153,-19.17132020680785,"[0.9735, 3.59766, 0.922, 17.51, 46.76, 0]","[0.9735, 3.59766, 0.922, 17.509979999999985, 46.76, 0.0]"
P'-vdW (HO--FH),R OH',-5,True,1,115.302739153,-18.882690991834288,"[0.9735, 3.79753, 0.922, 17.51, 46.76, 0]","[0.9735, 3.79753, 0.922, 17.50998000000011, 46.759999999999934, 0.0]"
P'-vdW (HO--FH),R OH',0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R OH',5,True,1,115.302739153,-17.96581735267499,"[0.9735, 4.19727, 0.922, 17.51, 46.76, 0]","[0.9735, 4.19727, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R OH',10,True,1,115.302739153,-17.57345680694954,"[0.9735, 4.39714, 0.922, 17.51, 46.76, 0]","[0.9735, 4.39714, 0.922, 17.50998000000013, 46.75999999999993, 0.0]"
P'-vdW (HO--FH),R OH',15,True,1,115.302739153,-17.269914952918867,"[0.9735, 4.59701, 0.922, 17.51, 46.76, 0]","[0.9735, 4.59701, 0.922, 17.509980000000112, 46.75999999999994, 0.0]"
P'-vdW (HO--FH),R OH',20,True,1,115.302739153,-17.046141244202705,"[0.9735, 4.79688, 0.922, 17.51, 46.76, 0]","[0.9735, 4.79688, 0.922, 17.509980000000095, 46.75999999999995, 0.0]"
P'-vdW (HO--FH),R OH',25,True,1,115.302739153,-16.883637669269355,"[0.9735, 4.99675, 0.922, 17.51, 46.76, 0]","[0.9735, 4.99675, 0.922, 17.509993334333288, 46.759999999999984, 0.0]"
P'-vdW (HO--FH),R H'F,-25,True,1,115.302739153,50.46319794118007,"[0.9735, 3.9974, 0.6915, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.6915, 17.509989999999995, 46.75999999999993, 0.0]"
P'-vdW (HO--FH),R H'F,-20,True,1,115.302739153,19.993992419678893,"[0.9735, 3.9974, 0.7376, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.7376, 17.509986668666695, 46.760013331333255, 0.0]"
P'-vdW (HO--FH),R H'F,-15,True,1,115.302739153,0.54123002841057,"[0.9735, 3.9974, 0.7837000000000001, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.7837000000000001, 17.51, 46.76000211295999, 0.0]"
P'-vdW (HO--FH),R H'F,-10,True,1,115.302739153,-10.954883628020488,"[0.9735, 3.9974, 0.8298000000000001, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.8298000000000001, 17.509989999999995, 46.75999999999995, 0.0]"
P'-vdW (HO--FH),R H'F,-5,True,1,115.302739153,-16.734914416133858,"[0.9735, 3.9974, 0.8759, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.8759, 17.509990185185185, 46.759999999999955, 0.0]"
P'-vdW (HO--FH),R H'F,0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R H'F,5,True,1,115.302739153,-17.21018841989437,"[0.9735, 3.9974, 0.9681000000000001, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.9681000000000001, 17.50999, 46.759999999999955, 0.0]"
P'-vdW (HO--FH),R H'F,10,True,1,115.302739153,-13.930302420634197,"[0.9735, 3.9974, 1.0142, 17.51, 46.76, 0]","[0.9735, 3.9974, 1.0142, 17.509995000000014, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),R H'F,15,True,1,115.302739153,-9.197330272310735,"[0.9735, 3.9974, 1.0603, 17.51, 46.76, 0]","[0.9735, 3.9974, 1.0603, 17.509990000000002, 46.75999999999994, 0.0]"
P'-vdW (HO--FH),R H'F,20,True,1,115.302739153,-3.456806408388867,"[0.9735, 3.9974, 1.1064, 17.51, 46.76, 0]","[0.9735, 3.9974, 1.1064, 17.509999998970937, 46.76000000102906, 0.0]"
P'-vdW (HO--FH),R H'F,25,True,1,115.302739153,2.95219798970357,"[0.9735, 3.9974, 1.1525, 17.51, 46.76, 0]","[0.9735, 3.9974, 1.1524799994861503, 17.509979999743152, 46.759999999999856, 0.0]"
P'-vdW (HO--FH),θ HOH',-25,False,0,0,0,"[0.9735, 3.9974, 0.922, 13.1325, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',-20,False,0,0,0,"[0.9735, 3.9974, 0.922, 14.008000000000001, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',-15,False,0,0,0,"[0.9735, 3.9974, 0.922, 14.883500000000002, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',-10,True,1,115.302739153,-18.4326693827573,"[0.9735, 3.9974, 0.922, 15.759, 46.76, 0]","[0.9735, 3.9974, 0.922, 15.759000019551731, 46.76, 0.0]"
P'-vdW (HO--FH),θ HOH',-5,True,1,115.302739153,115.302739153,"[0.9735, 3.9974, 0.922, 16.634500000000003, 46.76, 0]","[0.9735, 3.9974, 0.922, 16.634500000000003, 46.76, 0.0]"
P'-vdW (HO--FH),θ HOH',0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),θ HOH',5,False,0,0,0,"[0.9735, 3.9974, 0.922, 18.3855, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',10,False,0,0,0,"[0.9735, 3.9974, 0.922, 19.261000000000003, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',15,True,1,115.302739153,-18.404153782538202,"[0.9735, 3.9974, 0.922, 20.1365, 46.76, 0]","[0.9735, 3.9974, 0.9220200000072905, 20.136499999999966, 46.75999999999992, 0.0]"
P'-vdW (HO--FH),θ HOH',20,False,0,0,0,"[0.9735, 3.9974, 0.922, 21.012, 46.76, 0]",[]
P'-vdW (HO--FH),θ HOH',25,False,0,0,0,"[0.9735, 3.9974, 0.922, 21.887500000000003, 46.76, 0]",[]
P'-vdW (HO--FH),θ OH'F,-25,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 35.07, 0]",[]
P'-vdW (HO--FH),θ OH'F,-20,True,1,115.302739153,-18.61771116343886,"[0.9735, 3.9974, 0.922, 17.51, 37.408, 0]","[0.9735, 3.9974, 0.922, 17.510001473472165, 37.40800147347216, 0.0]"
P'-vdW (HO--FH),θ OH'F,-15,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 39.745999999999995, 0]",[]
P'-vdW (HO--FH),θ OH'F,-10,True,1,115.302739153,-18.542694817306966,"[0.9735, 3.9974, 0.922, 17.51, 42.083999999999996, 0]","[0.9735, 3.9974, 0.922, 17.509999999999984, 42.08400999999998, 0.0]"
P'-vdW (HO--FH),θ OH'F,-5,True,1,115.302739153,-18.48988879570413,"[0.9735, 3.9974, 0.922, 17.51, 44.422, 0]","[0.9735, 3.9974, 0.922, 17.50999999999975, 44.422, 0.0]"
P'-vdW (HO--FH),θ OH'F,0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),θ OH'F,5,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 49.098, 0]",[]
P'-vdW (HO--FH),θ OH'F,10,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 51.436, 0]",[]
P'-vdW (HO--FH),θ OH'F,15,True,1,115.302739153,-18.18888688908462,"[0.9735, 3.9974, 0.922, 17.51, 53.774, 0]","[0.9735, 3.9974, 0.922, 17.51005000000001, 53.774, 0.0]"
P'-vdW (HO--FH),θ OH'F,20,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 56.111999999999995, 0]",[]
P'-vdW (HO--FH),θ OH'F,25,False,0,0,0,"[0.9735, 3.9974, 0.922, 17.51, 58.449999999999996, 0]",[]
P'-vdW (HO--FH),φ HOH'F,-25,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,-20,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,-15,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,-10,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,-5,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,0,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,5,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,10,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,15,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,20,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
P'-vdW (HO--FH),φ HOH'F,25,True,1,115.302739153,-18.427416105735023,"[0.9735, 3.9974, 0.922, 17.51, 46.76, 0.0]","[0.9735, 3.9974, 0.922, 17.509993334333313, 46.75999999999997, 0.0]"
